user_id,visit_id,wifi_spot_id,wifi_spot_name,wifi_spot_location,visit_start,visit_end
519f7e20-093f-4cd3-8f7d-864650019f02,b693db1e-7339-4e51-b6ec-c3b7c251a056,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2022-05-11 11:33:55,2022-05-11 14:33:55
519f7e20-093f-4cd3-8f7d-864650019f02,89b1298f-dcf1-4699-a957-83ce43c5c827,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2023-03-04 22:07:25,2023-03-05 01:07:25
519f7e20-093f-4cd3-8f7d-864650019f02,72f55de7-2f8d-4962-8391-c8477455fdb5,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2021-12-22 19:03:54,2021-12-22 23:03:54
519f7e20-093f-4cd3-8f7d-864650019f02,0884a08e-cc17-4a3f-a5b4-cb3adddc5baf,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2022-11-16 04:54:21,2022-11-16 08:54:21
519f7e20-093f-4cd3-8f7d-864650019f02,c618d81b-2265-47e4-9d6c-79dd3e4c0172,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2021-10-08 19:14:22,2021-10-08 22:14:22
519f7e20-093f-4cd3-8f7d-864650019f02,0fb25f44-eeed-42f8-b929-3c0e141db50b,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2022-01-13 13:55:22,2022-01-13 15:55:22
519f7e20-093f-4cd3-8f7d-864650019f02,6ff8bca4-8d3f-479b-a57c-ec3b0391418a,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2020-04-10 18:34:08,2020-04-10 19:34:08
519f7e20-093f-4cd3-8f7d-864650019f02,bc4a8e9d-ce4c-4060-a072-0b4c45ed4816,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2022-01-15 18:44:03,2022-01-15 20:44:03
519f7e20-093f-4cd3-8f7d-864650019f02,b0b93e48-6667-45c7-bc9e-92a2ca54e4e3,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2020-01-23 01:50:55,2020-01-23 03:50:55
519f7e20-093f-4cd3-8f7d-864650019f02,85bb3c92-7f3d-4bf0-938d-b162348b08d2,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2022-09-14 05:03:44,2022-09-14 06:03:44
519f7e20-093f-4cd3-8f7d-864650019f02,09022cf6-055d-4690-84f5-49d0c773885d,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2020-08-20 22:28:15,2020-08-21 00:28:15
519f7e20-093f-4cd3-8f7d-864650019f02,f5b1162b-dde2-4df5-8290-a30ec26b2142,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2020-10-03 13:16:14,2020-10-03 17:16:14
519f7e20-093f-4cd3-8f7d-864650019f02,f5bde72d-8522-491c-b01c-066f948c262f,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2022-06-20 09:23:17,2022-06-20 10:23:17
519f7e20-093f-4cd3-8f7d-864650019f02,9d81a5dd-b744-414b-bf43-ec5b2339e36a,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2023-05-01 23:57:23,2023-05-02 00:57:23
519f7e20-093f-4cd3-8f7d-864650019f02,17ade731-c388-40f5-af2a-c0ac66f4f483,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2023-01-07 08:43:36,2023-01-07 11:43:36
519f7e20-093f-4cd3-8f7d-864650019f02,855e051e-8c55-488e-9f3f-dc58b067fc8c,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2024-01-24 08:51:28,2024-01-24 09:51:28
519f7e20-093f-4cd3-8f7d-864650019f02,45726113-2a21-454e-a752-efc189c84755,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2020-08-04 08:22:39,2020-08-04 09:22:39
519f7e20-093f-4cd3-8f7d-864650019f02,a82de0df-a6bc-423a-95cb-0f22fe2c210d,c837dbae-e0c4-4478-84c2-4be9e2ddf7fb,Santos,Porto Santo, Svalbard e Jan Mayen,2022-10-10 12:15:47,2022-10-10 13:15:47
519f7e20-093f-4cd3-8f7d-864650019f02,6cc37c19-bc02-4e7e-b6e6-3bde7174a8fa,be6a768b-5b1a-419d-b9ef-cc4268d3f704,Sá S.A.,Trancoso, Hungria,2024-06-02 21:24:41,2024-06-03 00:24:41
519f7e20-093f-4cd3-8f7d-864650019f02,84da23bb-a4f2-4b38-967c-84be41bcf037,be6a768b-5b1a-419d-b9ef-cc4268d3f704,Sá S.A.,Trancoso, Hungria,2021-08-06 14:24:35,2021-08-06 19:24:35
519f7e20-093f-4cd3-8f7d-864650019f02,a5627f35-25e2-4250-90a8-47696ba54d25,be6a768b-5b1a-419d-b9ef-cc4268d3f704,Sá S.A.,Trancoso, Hungria,2024-07-15 20:50:49,2024-07-15 23:50:49
519f7e20-093f-4cd3-8f7d-864650019f02,a24f0529-4ffb-406f-8216-e6ebc9445a8b,be6a768b-5b1a-419d-b9ef-cc4268d3f704,Sá S.A.,Trancoso, Hungria,2024-12-12 01:32:00,2024-12-12 04:32:00
519f7e20-093f-4cd3-8f7d-864650019f02,ce9cdcee-0e4f-424e-923b-5307423f7758,be6a768b-5b1a-419d-b9ef-cc4268d3f704,Sá S.A.,Trancoso, Hungria,2025-01-07 05:38:54,2025-01-07 10:38:54
519f7e20-093f-4cd3-8f7d-864650019f02,cc08e3c6-2c06-4edf-af69-15c9fa7f1731,be6a768b-5b1a-419d-b9ef-cc4268d3f704,Sá S.A.,Trancoso, Hungria,2022-01-07 07:42:21,2022-01-07 12:42:21
519f7e20-093f-4cd3-8f7d-864650019f02,fc804cbb-19c7-4081-a28e-4ec02eb3c4a1,be6a768b-5b1a-419d-b9ef-cc4268d3f704,Sá S.A.,Trancoso, Hungria,2023-01-04 10:25:14,2023-01-04 15:25:14
519f7e20-093f-4cd3-8f7d-864650019f02,ce597281-ac33-4dd2-ab1c-bc187eb0feb1,be6a768b-5b1a-419d-b9ef-cc4268d3f704,Sá S.A.,Trancoso, Hungria,2024-07-10 22:53:26,2024-07-11 01:53:26
519f7e20-093f-4cd3-8f7d-864650019f02,7435b22b-c56c-4ace-8429-da31e2b03dbc,be6a768b-5b1a-419d-b9ef-cc4268d3f704,Sá S.A.,Trancoso, Hungria,2024-01-13 13:19:48,2024-01-13 17:19:48
519f7e20-093f-4cd3-8f7d-864650019f02,5662d01f-fdb7-4b1f-93d0-1513aa98b076,be6a768b-5b1a-419d-b9ef-cc4268d3f704,Sá S.A.,Trancoso, Hungria,2022-12-14 21:29:43,2022-12-14 23:29:43
519f7e20-093f-4cd3-8f7d-864650019f02,c9717542-f9b7-4fbd-95c2-3dd3b6238d1f,be6a768b-5b1a-419d-b9ef-cc4268d3f704,Sá S.A.,Trancoso, Hungria,2024-02-21 08:19:50,2024-02-21 09:19:50
519f7e20-093f-4cd3-8f7d-864650019f02,44c18329-da85-4a08-8d88-e58be4739742,be6a768b-5b1a-419d-b9ef-cc4268d3f704,Sá S.A.,Trancoso, Hungria,2021-10-04 18:14:29,2021-10-04 23:14:29
519f7e20-093f-4cd3-8f7d-864650019f02,fb4931fc-ec60-4f7c-b656-8bbe0ecf7f6b,b0c18c62-d87a-4c5c-b031-21096d1ab299,Esteves Araújo e Filhos,Mangualde, Argélia,2023-04-29 11:02:43,2023-04-29 16:02:43
519f7e20-093f-4cd3-8f7d-864650019f02,69b0752c-e4ea-4b6b-a794-e0ce79e2c99a,b0c18c62-d87a-4c5c-b031-21096d1ab299,Esteves Araújo e Filhos,Mangualde, Argélia,2021-05-19 05:12:00,2021-05-19 08:12:00
519f7e20-093f-4cd3-8f7d-864650019f02,f6459273-61eb-4f35-9007-aa29db7fcba5,b0c18c62-d87a-4c5c-b031-21096d1ab299,Esteves Araújo e Filhos,Mangualde, Argélia,2021-08-13 06:59:47,2021-08-13 09:59:47
519f7e20-093f-4cd3-8f7d-864650019f02,0dfedb70-8a96-4be0-bf28-0ae1b170fff1,b0c18c62-d87a-4c5c-b031-21096d1ab299,Esteves Araújo e Filhos,Mangualde, Argélia,2021-02-06 00:45:43,2021-02-06 04:45:43
519f7e20-093f-4cd3-8f7d-864650019f02,ae324d52-51a9-42d3-b869-18a2cff9cab1,b0c18c62-d87a-4c5c-b031-21096d1ab299,Esteves Araújo e Filhos,Mangualde, Argélia,2024-03-27 22:49:21,2024-03-28 03:49:21
519f7e20-093f-4cd3-8f7d-864650019f02,dc65bd42-faa3-46be-9ac9-716130f15749,b0c18c62-d87a-4c5c-b031-21096d1ab299,Esteves Araújo e Filhos,Mangualde, Argélia,2023-12-07 15:24:09,2023-12-07 18:24:09
519f7e20-093f-4cd3-8f7d-864650019f02,80b8ea1c-f9a6-4f50-8107-a4c31be1c2f9,b0c18c62-d87a-4c5c-b031-21096d1ab299,Esteves Araújo e Filhos,Mangualde, Argélia,2024-08-10 16:59:52,2024-08-10 18:59:52
519f7e20-093f-4cd3-8f7d-864650019f02,004207fe-b26d-4aca-b303-fc657c6df107,b0c18c62-d87a-4c5c-b031-21096d1ab299,Esteves Araújo e Filhos,Mangualde, Argélia,2020-11-21 18:12:05,2020-11-21 20:12:05
519f7e20-093f-4cd3-8f7d-864650019f02,5fcbd153-ce05-48af-b659-a59a0e3cf2cd,b0c18c62-d87a-4c5c-b031-21096d1ab299,Esteves Araújo e Filhos,Mangualde, Argélia,2022-06-12 15:56:02,2022-06-12 16:56:02
519f7e20-093f-4cd3-8f7d-864650019f02,96e09935-04ad-40f9-81ae-343b5ea71405,b0c18c62-d87a-4c5c-b031-21096d1ab299,Esteves Araújo e Filhos,Mangualde, Argélia,2020-10-13 05:50:56,2020-10-13 06:50:56
519f7e20-093f-4cd3-8f7d-864650019f02,47e7fe6e-7593-4027-823c-e617ec452514,0189f4b5-9022-47cf-aa66-5dc46f1c55fe,Abreu Assunção S/A,Mangualde, Namíbia,2024-06-13 16:06:08,2024-06-13 18:06:08
519f7e20-093f-4cd3-8f7d-864650019f02,7e3002bc-1914-41b7-ae65-8eebea73463d,0189f4b5-9022-47cf-aa66-5dc46f1c55fe,Abreu Assunção S/A,Mangualde, Namíbia,2021-09-08 00:17:18,2021-09-08 01:17:18
519f7e20-093f-4cd3-8f7d-864650019f02,ac057b2d-c707-4c6b-a0ef-d147c1e6af50,0189f4b5-9022-47cf-aa66-5dc46f1c55fe,Abreu Assunção S/A,Mangualde, Namíbia,2021-04-01 20:01:24,2021-04-02 00:01:24
519f7e20-093f-4cd3-8f7d-864650019f02,cef8df38-b7a9-4d82-b597-d40b5803683f,0189f4b5-9022-47cf-aa66-5dc46f1c55fe,Abreu Assunção S/A,Mangualde, Namíbia,2023-02-05 12:13:50,2023-02-05 17:13:50
519f7e20-093f-4cd3-8f7d-864650019f02,94fc42e4-2cae-42ed-a709-5a0613f3c49d,0189f4b5-9022-47cf-aa66-5dc46f1c55fe,Abreu Assunção S/A,Mangualde, Namíbia,2023-07-03 18:08:34,2023-07-03 23:08:34
519f7e20-093f-4cd3-8f7d-864650019f02,3e087a0b-c456-447e-951d-a73c87900272,0189f4b5-9022-47cf-aa66-5dc46f1c55fe,Abreu Assunção S/A,Mangualde, Namíbia,2023-09-28 22:03:52,2023-09-29 00:03:52
519f7e20-093f-4cd3-8f7d-864650019f02,2339e0a7-8078-4d64-8ec3-071a5a0d43b0,0189f4b5-9022-47cf-aa66-5dc46f1c55fe,Abreu Assunção S/A,Mangualde, Namíbia,2021-01-13 07:50:11,2021-01-13 09:50:11
519f7e20-093f-4cd3-8f7d-864650019f02,f921a0b4-94bd-4c6f-879d-56c67f29d976,0189f4b5-9022-47cf-aa66-5dc46f1c55fe,Abreu Assunção S/A,Mangualde, Namíbia,2021-06-09 11:30:58,2021-06-09 13:30:58
519f7e20-093f-4cd3-8f7d-864650019f02,4a4f45c9-d720-4ca3-8863-a1ebd4bbb824,0189f4b5-9022-47cf-aa66-5dc46f1c55fe,Abreu Assunção S/A,Mangualde, Namíbia,2024-09-07 06:15:41,2024-09-07 08:15:41
519f7e20-093f-4cd3-8f7d-864650019f02,a487ae06-7a5d-43ef-8bbc-a21b212cbb51,0189f4b5-9022-47cf-aa66-5dc46f1c55fe,Abreu Assunção S/A,Mangualde, Namíbia,2023-05-28 07:54:01,2023-05-28 08:54:01
519f7e20-093f-4cd3-8f7d-864650019f02,9b66d168-8db8-4384-bd28-51619fcb6544,0189f4b5-9022-47cf-aa66-5dc46f1c55fe,Abreu Assunção S/A,Mangualde, Namíbia,2023-06-24 23:46:53,2023-06-25 00:46:53
519f7e20-093f-4cd3-8f7d-864650019f02,fe01e6a5-d3fb-47f9-aa41-ff7af13a80d6,0189f4b5-9022-47cf-aa66-5dc46f1c55fe,Abreu Assunção S/A,Mangualde, Namíbia,2024-08-02 02:09:06,2024-08-02 06:09:06
519f7e20-093f-4cd3-8f7d-864650019f02,3f010704-22db-47d8-86de-14b4be66a862,0189f4b5-9022-47cf-aa66-5dc46f1c55fe,Abreu Assunção S/A,Mangualde, Namíbia,2025-02-08 15:01:46,2025-02-08 20:01:46
519f7e20-093f-4cd3-8f7d-864650019f02,2a0a5ff8-892e-4576-8ca3-78c0344d98f7,0189f4b5-9022-47cf-aa66-5dc46f1c55fe,Abreu Assunção S/A,Mangualde, Namíbia,2024-05-17 21:39:23,2024-05-18 01:39:23
519f7e20-093f-4cd3-8f7d-864650019f02,88428181-0015-46a0-8984-32850712e537,0189f4b5-9022-47cf-aa66-5dc46f1c55fe,Abreu Assunção S/A,Mangualde, Namíbia,2023-02-14 01:11:57,2023-02-14 04:11:57
519f7e20-093f-4cd3-8f7d-864650019f02,6fed1d44-b21b-4dfb-9cd1-a14e0de75d60,0189f4b5-9022-47cf-aa66-5dc46f1c55fe,Abreu Assunção S/A,Mangualde, Namíbia,2022-04-10 03:21:11,2022-04-10 06:21:11
519f7e20-093f-4cd3-8f7d-864650019f02,e900830a-c085-40e8-967e-74674abbba09,0189f4b5-9022-47cf-aa66-5dc46f1c55fe,Abreu Assunção S/A,Mangualde, Namíbia,2024-01-05 04:49:57,2024-01-05 05:49:57
519f7e20-093f-4cd3-8f7d-864650019f02,eb969a12-c021-4fb9-9d46-7d34492e59bc,0189f4b5-9022-47cf-aa66-5dc46f1c55fe,Abreu Assunção S/A,Mangualde, Namíbia,2024-02-03 12:37:34,2024-02-03 15:37:34
519f7e20-093f-4cd3-8f7d-864650019f02,8ba92a54-908b-41bb-841f-613f90ce786e,0189f4b5-9022-47cf-aa66-5dc46f1c55fe,Abreu Assunção S/A,Mangualde, Namíbia,2020-07-08 01:21:52,2020-07-08 05:21:52
519f7e20-093f-4cd3-8f7d-864650019f02,8d645606-2e7c-43b1-b37e-951b5640cff2,0189f4b5-9022-47cf-aa66-5dc46f1c55fe,Abreu Assunção S/A,Mangualde, Namíbia,2021-11-20 12:30:42,2021-11-20 13:30:42
519f7e20-093f-4cd3-8f7d-864650019f02,db076e49-4a02-4c7d-8808-a35a247a4f7b,0189f4b5-9022-47cf-aa66-5dc46f1c55fe,Abreu Assunção S/A,Mangualde, Namíbia,2023-04-08 19:34:21,2023-04-08 20:34:21
519f7e20-093f-4cd3-8f7d-864650019f02,09686f6a-4220-4b0f-8eb2-58b77162b47e,0189f4b5-9022-47cf-aa66-5dc46f1c55fe,Abreu Assunção S/A,Mangualde, Namíbia,2021-08-19 16:04:09,2021-08-19 19:04:09
519f7e20-093f-4cd3-8f7d-864650019f02,e42e8bf1-f241-495a-a3b2-f1bc1c972a98,0189f4b5-9022-47cf-aa66-5dc46f1c55fe,Abreu Assunção S/A,Mangualde, Namíbia,2021-01-15 18:16:28,2021-01-15 20:16:28
519f7e20-093f-4cd3-8f7d-864650019f02,14c6fdf8-e3c4-4494-a4d1-4b9336a5fd9f,0189f4b5-9022-47cf-aa66-5dc46f1c55fe,Abreu Assunção S/A,Mangualde, Namíbia,2021-01-25 09:52:08,2021-01-25 11:52:08
519f7e20-093f-4cd3-8f7d-864650019f02,2a3f3afb-132f-458c-bbe7-8df4cfd37d51,0189f4b5-9022-47cf-aa66-5dc46f1c55fe,Abreu Assunção S/A,Mangualde, Namíbia,2024-12-13 11:34:45,2024-12-13 14:34:45
519f7e20-093f-4cd3-8f7d-864650019f02,0c5f5d5a-847a-4976-8c6b-1c5033abcb18,0189f4b5-9022-47cf-aa66-5dc46f1c55fe,Abreu Assunção S/A,Mangualde, Namíbia,2020-07-14 05:35:04,2020-07-14 07:35:04
519f7e20-093f-4cd3-8f7d-864650019f02,6017c3ab-ef30-45ef-b766-ccf63fbb66b1,0189f4b5-9022-47cf-aa66-5dc46f1c55fe,Abreu Assunção S/A,Mangualde, Namíbia,2022-01-25 07:19:57,2022-01-25 09:19:57
519f7e20-093f-4cd3-8f7d-864650019f02,8b2f2aa7-a723-4845-a47a-86c163ce7ee5,0189f4b5-9022-47cf-aa66-5dc46f1c55fe,Abreu Assunção S/A,Mangualde, Namíbia,2022-03-28 19:22:56,2022-03-28 23:22:56
519f7e20-093f-4cd3-8f7d-864650019f02,f5a07957-b3b5-4a9a-bc5b-36f6df3f4337,0189f4b5-9022-47cf-aa66-5dc46f1c55fe,Abreu Assunção S/A,Mangualde, Namíbia,2022-11-19 00:27:28,2022-11-19 03:27:28
519f7e20-093f-4cd3-8f7d-864650019f02,b49c27db-bab7-4284-9976-5e98b39b6198,0189f4b5-9022-47cf-aa66-5dc46f1c55fe,Abreu Assunção S/A,Mangualde, Namíbia,2023-11-30 04:26:03,2023-11-30 08:26:03
519f7e20-093f-4cd3-8f7d-864650019f02,255bdc7a-2256-4c8d-9a3b-ee9b10b62cf8,0189f4b5-9022-47cf-aa66-5dc46f1c55fe,Abreu Assunção S/A,Mangualde, Namíbia,2020-06-09 09:59:37,2020-06-09 13:59:37
519f7e20-093f-4cd3-8f7d-864650019f02,9fc7a87c-77a9-4d57-b1e0-77f23923fbcb,0189f4b5-9022-47cf-aa66-5dc46f1c55fe,Abreu Assunção S/A,Mangualde, Namíbia,2025-01-19 04:59:16,2025-01-19 09:59:16
519f7e20-093f-4cd3-8f7d-864650019f02,a1e1664f-7111-415e-b07f-41b03e342ccb,0189f4b5-9022-47cf-aa66-5dc46f1c55fe,Abreu Assunção S/A,Mangualde, Namíbia,2021-04-18 10:48:15,2021-04-18 12:48:15
519f7e20-093f-4cd3-8f7d-864650019f02,e1fc997d-431e-4adf-84d8-f04d1036e08f,caf4a369-6dd8-4f87-9e7c-4e44843cd77e,Miranda S.A.,Penafiel, Serra Leoa,2022-07-28 01:45:43,2022-07-28 05:45:43
519f7e20-093f-4cd3-8f7d-864650019f02,7ca23658-dcd9-4360-a917-1f93a1119682,caf4a369-6dd8-4f87-9e7c-4e44843cd77e,Miranda S.A.,Penafiel, Serra Leoa,2020-03-22 14:45:27,2020-03-22 15:45:27
519f7e20-093f-4cd3-8f7d-864650019f02,8ef54a23-2266-4f8a-9836-a40fba0d30c2,caf4a369-6dd8-4f87-9e7c-4e44843cd77e,Miranda S.A.,Penafiel, Serra Leoa,2022-05-14 19:48:48,2022-05-14 22:48:48
519f7e20-093f-4cd3-8f7d-864650019f02,4b7a1831-69bc-4925-9efd-3ca95dc52158,caf4a369-6dd8-4f87-9e7c-4e44843cd77e,Miranda S.A.,Penafiel, Serra Leoa,2022-02-22 06:00:31,2022-02-22 10:00:31
519f7e20-093f-4cd3-8f7d-864650019f02,e6b22038-2f8f-4816-b879-a85590a6c566,caf4a369-6dd8-4f87-9e7c-4e44843cd77e,Miranda S.A.,Penafiel, Serra Leoa,2023-02-27 22:57:27,2023-02-28 02:57:27
519f7e20-093f-4cd3-8f7d-864650019f02,0e2a3910-639d-486f-a3a9-499ca2fb95ac,caf4a369-6dd8-4f87-9e7c-4e44843cd77e,Miranda S.A.,Penafiel, Serra Leoa,2021-11-19 01:25:37,2021-11-19 06:25:37
519f7e20-093f-4cd3-8f7d-864650019f02,6a00c944-558c-4305-ab45-baa4d6c5863b,caf4a369-6dd8-4f87-9e7c-4e44843cd77e,Miranda S.A.,Penafiel, Serra Leoa,2021-03-07 20:10:12,2021-03-08 01:10:12
519f7e20-093f-4cd3-8f7d-864650019f02,bd8324cd-5fc4-4a91-8b03-1b98374e457c,caf4a369-6dd8-4f87-9e7c-4e44843cd77e,Miranda S.A.,Penafiel, Serra Leoa,2020-01-19 15:25:51,2020-01-19 17:25:51
519f7e20-093f-4cd3-8f7d-864650019f02,dccc85f0-0276-45bb-941f-c0636173aff0,caf4a369-6dd8-4f87-9e7c-4e44843cd77e,Miranda S.A.,Penafiel, Serra Leoa,2020-11-09 08:23:43,2020-11-09 12:23:43
519f7e20-093f-4cd3-8f7d-864650019f02,238ae053-e555-4e75-be2e-49da7f206803,caf4a369-6dd8-4f87-9e7c-4e44843cd77e,Miranda S.A.,Penafiel, Serra Leoa,2023-01-11 01:17:18,2023-01-11 05:17:18
519f7e20-093f-4cd3-8f7d-864650019f02,f0f3b131-6c3e-474b-86cf-3073e7b8f28c,caf4a369-6dd8-4f87-9e7c-4e44843cd77e,Miranda S.A.,Penafiel, Serra Leoa,2020-03-06 21:56:09,2020-03-07 01:56:09
519f7e20-093f-4cd3-8f7d-864650019f02,f7468a25-4289-4657-9434-c54cfef2b596,caf4a369-6dd8-4f87-9e7c-4e44843cd77e,Miranda S.A.,Penafiel, Serra Leoa,2024-05-16 12:12:44,2024-05-16 17:12:44
519f7e20-093f-4cd3-8f7d-864650019f02,6b451574-3ee9-43d6-9423-4564b9c58e43,caf4a369-6dd8-4f87-9e7c-4e44843cd77e,Miranda S.A.,Penafiel, Serra Leoa,2024-01-23 09:46:18,2024-01-23 13:46:18
519f7e20-093f-4cd3-8f7d-864650019f02,a6a17a56-fe83-4ca1-81fc-7bdcdd17c37b,caf4a369-6dd8-4f87-9e7c-4e44843cd77e,Miranda S.A.,Penafiel, Serra Leoa,2024-02-12 16:37:30,2024-02-12 17:37:30
519f7e20-093f-4cd3-8f7d-864650019f02,856731ff-0aa9-4235-9f1f-12052e7c2e50,caf4a369-6dd8-4f87-9e7c-4e44843cd77e,Miranda S.A.,Penafiel, Serra Leoa,2020-08-02 20:55:50,2020-08-02 21:55:50
519f7e20-093f-4cd3-8f7d-864650019f02,67be86c7-4abc-49f9-9085-f4cad269253d,caf4a369-6dd8-4f87-9e7c-4e44843cd77e,Miranda S.A.,Penafiel, Serra Leoa,2025-02-27 23:17:38,2025-02-28 04:17:38
519f7e20-093f-4cd3-8f7d-864650019f02,05c0b706-5aad-43b5-ac36-b305a7c55df8,caf4a369-6dd8-4f87-9e7c-4e44843cd77e,Miranda S.A.,Penafiel, Serra Leoa,2025-01-02 20:22:07,2025-01-03 00:22:07
519f7e20-093f-4cd3-8f7d-864650019f02,09aabee3-3823-45c8-979f-f313bd73fb66,caf4a369-6dd8-4f87-9e7c-4e44843cd77e,Miranda S.A.,Penafiel, Serra Leoa,2023-02-12 19:52:46,2023-02-12 22:52:46
519f7e20-093f-4cd3-8f7d-864650019f02,026ddc8e-279d-46d9-99cc-6c6caff019c8,caf4a369-6dd8-4f87-9e7c-4e44843cd77e,Miranda S.A.,Penafiel, Serra Leoa,2020-08-05 06:15:12,2020-08-05 08:15:12
519f7e20-093f-4cd3-8f7d-864650019f02,94532cf1-f719-497f-8501-504d2296a7d5,caf4a369-6dd8-4f87-9e7c-4e44843cd77e,Miranda S.A.,Penafiel, Serra Leoa,2023-05-23 08:26:06,2023-05-23 11:26:06
519f7e20-093f-4cd3-8f7d-864650019f02,3ce42f30-fd11-4fc9-9af0-2261f2def35c,caf4a369-6dd8-4f87-9e7c-4e44843cd77e,Miranda S.A.,Penafiel, Serra Leoa,2023-01-08 05:49:16,2023-01-08 06:49:16
519f7e20-093f-4cd3-8f7d-864650019f02,ca0b89b9-8598-4941-9628-78498bfae3fd,caf4a369-6dd8-4f87-9e7c-4e44843cd77e,Miranda S.A.,Penafiel, Serra Leoa,2020-11-29 11:06:01,2020-11-29 16:06:01
519f7e20-093f-4cd3-8f7d-864650019f02,f9f8290c-3720-4354-a5c6-fd413c29aeb9,caf4a369-6dd8-4f87-9e7c-4e44843cd77e,Miranda S.A.,Penafiel, Serra Leoa,2022-01-12 20:18:02,2022-01-12 21:18:02
519f7e20-093f-4cd3-8f7d-864650019f02,bd8f2b7b-31e5-4b22-9d89-e9a4043e9d89,caf4a369-6dd8-4f87-9e7c-4e44843cd77e,Miranda S.A.,Penafiel, Serra Leoa,2023-06-20 15:38:37,2023-06-20 16:38:37
519f7e20-093f-4cd3-8f7d-864650019f02,238c2b0c-6c42-4c4b-b34c-3b2a8474320e,caf4a369-6dd8-4f87-9e7c-4e44843cd77e,Miranda S.A.,Penafiel, Serra Leoa,2021-05-24 05:12:15,2021-05-24 09:12:15
519f7e20-093f-4cd3-8f7d-864650019f02,4a9a5d7b-707b-435d-bed0-31fdb6c018d3,caf4a369-6dd8-4f87-9e7c-4e44843cd77e,Miranda S.A.,Penafiel, Serra Leoa,2022-12-09 13:17:01,2022-12-09 14:17:01
519f7e20-093f-4cd3-8f7d-864650019f02,ac75add7-2561-48be-9cc1-10d349a23655,caf4a369-6dd8-4f87-9e7c-4e44843cd77e,Miranda S.A.,Penafiel, Serra Leoa,2023-05-03 00:11:51,2023-05-03 05:11:51
519f7e20-093f-4cd3-8f7d-864650019f02,b22077cb-d204-404a-9928-75b318fef6b0,caf4a369-6dd8-4f87-9e7c-4e44843cd77e,Miranda S.A.,Penafiel, Serra Leoa,2025-01-14 16:15:31,2025-01-14 21:15:31
519f7e20-093f-4cd3-8f7d-864650019f02,d17df75a-aa26-4593-a61b-e8687d56cfeb,caf4a369-6dd8-4f87-9e7c-4e44843cd77e,Miranda S.A.,Penafiel, Serra Leoa,2020-02-07 06:54:59,2020-02-07 07:54:59
519f7e20-093f-4cd3-8f7d-864650019f02,8448502e-f949-4130-8d75-43c136fae477,caf4a369-6dd8-4f87-9e7c-4e44843cd77e,Miranda S.A.,Penafiel, Serra Leoa,2022-06-19 15:41:03,2022-06-19 18:41:03
519f7e20-093f-4cd3-8f7d-864650019f02,3dc367ff-5f65-4e20-ba97-62f20396e000,caf4a369-6dd8-4f87-9e7c-4e44843cd77e,Miranda S.A.,Penafiel, Serra Leoa,2021-02-06 19:00:29,2021-02-06 23:00:29
519f7e20-093f-4cd3-8f7d-864650019f02,4801d743-e39c-4d41-843c-e80157e157a5,caf4a369-6dd8-4f87-9e7c-4e44843cd77e,Miranda S.A.,Penafiel, Serra Leoa,2023-12-05 21:32:08,2023-12-06 00:32:08
519f7e20-093f-4cd3-8f7d-864650019f02,68180edc-088f-413b-ad23-adc236dd4108,caf4a369-6dd8-4f87-9e7c-4e44843cd77e,Miranda S.A.,Penafiel, Serra Leoa,2024-09-13 23:15:23,2024-09-14 00:15:23
519f7e20-093f-4cd3-8f7d-864650019f02,6cdec6c1-9ab0-4c3c-be9c-2e66c2373e92,caf4a369-6dd8-4f87-9e7c-4e44843cd77e,Miranda S.A.,Penafiel, Serra Leoa,2024-04-10 12:47:28,2024-04-10 13:47:28
