wifi_spot_visit_id,wifi_spot_visit_user_id,wifi_spot_visit_wifi_spot_id,wifi_spot_visit_start_datetime,wifi_spot_visit_end_datetime
8344964c-fd0f-4794-b358-ffad95ead97d,de95d966-9864-44f2-96f9-9ce6183b2786,0ed1aaf7-4897-4989-b945-e55c3f59025b,2024-10-04 11:36:14,2024-10-04 12:36:14
2b81b4e5-2ae5-43a6-8f11-f5d2e4ec78d2,de95d966-9864-44f2-96f9-9ce6183b2786,0ed1aaf7-4897-4989-b945-e55c3f59025b,2020-12-20 14:56:17,2020-12-20 19:56:17
bdde703f-2765-48ab-bead-2a44bfa23e78,de95d966-9864-44f2-96f9-9ce6183b2786,0ed1aaf7-4897-4989-b945-e55c3f59025b,2024-10-05 18:55:18,2024-10-05 21:55:18
2648a59f-586f-41d3-a3f6-107e710a6d68,de95d966-9864-44f2-96f9-9ce6183b2786,3cada04d-eda6-4d58-bdcc-c6d577db45ee,2024-07-28 06:03:02,2024-07-28 08:03:02
9d05810b-c885-4945-a209-2a77afadc028,de95d966-9864-44f2-96f9-9ce6183b2786,3cada04d-eda6-4d58-bdcc-c6d577db45ee,2023-08-21 16:51:33,2023-08-21 17:51:33
41c16961-fced-486a-a739-4867af1f7517,de95d966-9864-44f2-96f9-9ce6183b2786,3cada04d-eda6-4d58-bdcc-c6d577db45ee,2025-03-02 19:34:13,2025-03-03 00:34:13
032e9969-a536-4eeb-95e8-caefcc1604a3,de95d966-9864-44f2-96f9-9ce6183b2786,3cada04d-eda6-4d58-bdcc-c6d577db45ee,2020-03-16 04:12:01,2020-03-16 09:12:01
b5fbf085-2920-4a60-aa6d-a22fc6b2fbc2,de95d966-9864-44f2-96f9-9ce6183b2786,3cada04d-eda6-4d58-bdcc-c6d577db45ee,2022-11-10 01:04:05,2022-11-10 04:04:05
d73ae354-fc43-47c2-afe5-7a969bc91912,de95d966-9864-44f2-96f9-9ce6183b2786,3cada04d-eda6-4d58-bdcc-c6d577db45ee,2020-01-13 14:20:15,2020-01-13 15:20:15
3c131134-2a47-4089-9d9f-3d84d2807680,de95d966-9864-44f2-96f9-9ce6183b2786,3cada04d-eda6-4d58-bdcc-c6d577db45ee,2022-02-02 15:07:02,2022-02-02 20:07:02
045738f9-6af3-4ab5-af3d-a40f7e906561,de95d966-9864-44f2-96f9-9ce6183b2786,3cada04d-eda6-4d58-bdcc-c6d577db45ee,2023-02-10 07:22:16,2023-02-10 08:22:16
6cb524f7-e507-4dac-b65d-fb57bedc4621,de95d966-9864-44f2-96f9-9ce6183b2786,3cada04d-eda6-4d58-bdcc-c6d577db45ee,2021-05-23 14:57:58,2021-05-23 17:57:58
d5b48d42-cb0f-4299-adcf-77e3c763a696,de95d966-9864-44f2-96f9-9ce6183b2786,3cada04d-eda6-4d58-bdcc-c6d577db45ee,2020-12-22 11:30:14,2020-12-22 16:30:14
f3db0caa-42bc-4cad-8d8e-0e249ad9134a,de95d966-9864-44f2-96f9-9ce6183b2786,3cada04d-eda6-4d58-bdcc-c6d577db45ee,2020-09-05 12:45:52,2020-09-05 15:45:52
76547ed1-90a6-4cc0-a2b4-4fe23b375e8c,de95d966-9864-44f2-96f9-9ce6183b2786,3cada04d-eda6-4d58-bdcc-c6d577db45ee,2021-11-24 06:56:11,2021-11-24 11:56:11
aa159384-684f-4489-9a60-adae5ecf9b58,de95d966-9864-44f2-96f9-9ce6183b2786,3cada04d-eda6-4d58-bdcc-c6d577db45ee,2020-10-09 06:49:18,2020-10-09 09:49:18
5fa918ce-759d-4e6e-92d4-190649d6c5aa,de95d966-9864-44f2-96f9-9ce6183b2786,3cada04d-eda6-4d58-bdcc-c6d577db45ee,2021-08-16 10:30:28,2021-08-16 12:30:28
49cdbbad-9362-4b72-9d03-1ffcf436b29c,de95d966-9864-44f2-96f9-9ce6183b2786,3cada04d-eda6-4d58-bdcc-c6d577db45ee,2020-06-15 04:43:39,2020-06-15 07:43:39
458538a1-c241-4472-a94e-bc2bb9d46920,de95d966-9864-44f2-96f9-9ce6183b2786,3cada04d-eda6-4d58-bdcc-c6d577db45ee,2020-06-05 06:37:30,2020-06-05 07:37:30
6a798572-108b-4f2a-b7bd-c900770ac30d,de95d966-9864-44f2-96f9-9ce6183b2786,3cada04d-eda6-4d58-bdcc-c6d577db45ee,2022-10-24 06:47:52,2022-10-24 08:47:52
89628356-7b93-4dab-b50d-4dda9f017293,de95d966-9864-44f2-96f9-9ce6183b2786,3cada04d-eda6-4d58-bdcc-c6d577db45ee,2020-08-28 02:34:11,2020-08-28 04:34:11
8c47e1c2-b70f-453c-8552-387b5519db9e,de95d966-9864-44f2-96f9-9ce6183b2786,3cada04d-eda6-4d58-bdcc-c6d577db45ee,2021-08-22 13:47:27,2021-08-22 14:47:27
5628da87-659c-4221-a5a0-d975399dc3a7,de95d966-9864-44f2-96f9-9ce6183b2786,3cada04d-eda6-4d58-bdcc-c6d577db45ee,2021-01-27 00:37:13,2021-01-27 02:37:13
c25351d7-259e-4172-9200-852224f0c21f,de95d966-9864-44f2-96f9-9ce6183b2786,3cada04d-eda6-4d58-bdcc-c6d577db45ee,2023-03-24 22:35:58,2023-03-25 03:35:58
612fd3e1-f8f0-4979-996d-edf1b47cb2f9,de95d966-9864-44f2-96f9-9ce6183b2786,3cada04d-eda6-4d58-bdcc-c6d577db45ee,2021-12-17 18:29:58,2021-12-17 23:29:58
549a4521-d0cf-42c3-af62-bd37f6d75bee,de95d966-9864-44f2-96f9-9ce6183b2786,3cada04d-eda6-4d58-bdcc-c6d577db45ee,2020-08-28 05:50:26,2020-08-28 10:50:26
0cf15c19-9d6a-4d00-a200-e84a62e2fb2e,de95d966-9864-44f2-96f9-9ce6183b2786,3cada04d-eda6-4d58-bdcc-c6d577db45ee,2023-11-26 21:02:53,2023-11-26 23:02:53
efb23c06-3604-49b3-86ad-b202ba2ac3bd,de95d966-9864-44f2-96f9-9ce6183b2786,3cada04d-eda6-4d58-bdcc-c6d577db45ee,2021-10-12 03:06:57,2021-10-12 07:06:57
554600fa-dbc1-4df7-ac1f-8e90dffcd85b,de95d966-9864-44f2-96f9-9ce6183b2786,3cada04d-eda6-4d58-bdcc-c6d577db45ee,2024-09-28 06:15:00,2024-09-28 09:15:00
c2f9d12b-f924-4338-bae9-a6888d852f65,de95d966-9864-44f2-96f9-9ce6183b2786,3cada04d-eda6-4d58-bdcc-c6d577db45ee,2021-03-01 04:39:15,2021-03-01 06:39:15
a3893376-5a08-47af-9d76-5bc56024373a,de95d966-9864-44f2-96f9-9ce6183b2786,3cada04d-eda6-4d58-bdcc-c6d577db45ee,2022-12-24 02:30:38,2022-12-24 07:30:38
b6fcee1f-87ca-4d03-8229-54c7c153ac30,de95d966-9864-44f2-96f9-9ce6183b2786,3cada04d-eda6-4d58-bdcc-c6d577db45ee,2021-09-19 02:28:31,2021-09-19 07:28:31
99eeb604-ffa1-4e9c-98f4-6729796f6801,de95d966-9864-44f2-96f9-9ce6183b2786,3cada04d-eda6-4d58-bdcc-c6d577db45ee,2023-03-12 15:21:52,2023-03-12 19:21:52
77d19d9a-0794-4a91-8ef0-f161798540a0,de95d966-9864-44f2-96f9-9ce6183b2786,3cada04d-eda6-4d58-bdcc-c6d577db45ee,2020-11-28 09:52:02,2020-11-28 14:52:02
d90d5a81-400b-484d-8366-c0f56627e81e,de95d966-9864-44f2-96f9-9ce6183b2786,3cada04d-eda6-4d58-bdcc-c6d577db45ee,2021-03-10 21:48:25,2021-03-11 02:48:25
a58970b8-cbb5-4fb3-b7bf-7b5dc03aaeb9,de95d966-9864-44f2-96f9-9ce6183b2786,3cada04d-eda6-4d58-bdcc-c6d577db45ee,2020-04-18 23:36:24,2020-04-19 03:36:24
448078da-e9fe-445d-ab85-efd5d18b13e3,de95d966-9864-44f2-96f9-9ce6183b2786,3cada04d-eda6-4d58-bdcc-c6d577db45ee,2021-12-28 19:08:24,2021-12-28 20:08:24
861ab0de-774a-4fbf-a72e-b90b08bed60c,de95d966-9864-44f2-96f9-9ce6183b2786,3cada04d-eda6-4d58-bdcc-c6d577db45ee,2021-11-22 10:26:17,2021-11-22 11:26:17
96976247-9519-4d3f-b794-d5e999631387,de95d966-9864-44f2-96f9-9ce6183b2786,3cada04d-eda6-4d58-bdcc-c6d577db45ee,2020-12-22 02:39:56,2020-12-22 04:39:56
7221bccb-1777-4d6b-be6f-ab8cd44980b5,de95d966-9864-44f2-96f9-9ce6183b2786,3cada04d-eda6-4d58-bdcc-c6d577db45ee,2021-05-03 03:04:34,2021-05-03 06:04:34
78128046-bc28-4e80-ba73-55b3ace3a47b,de95d966-9864-44f2-96f9-9ce6183b2786,3ccb6d57-219e-4d57-820b-cb1933f136c5,2024-12-10 14:08:28,2024-12-10 15:08:28
46f0a02c-bd6e-4543-9a5d-7b9d541adb5d,de95d966-9864-44f2-96f9-9ce6183b2786,3ccb6d57-219e-4d57-820b-cb1933f136c5,2024-06-01 22:14:45,2024-06-01 23:14:45
f843bc12-f141-4193-82b4-9d90d508e8b6,de95d966-9864-44f2-96f9-9ce6183b2786,3ccb6d57-219e-4d57-820b-cb1933f136c5,2020-06-18 12:16:47,2020-06-18 17:16:47
1a009c7c-f05e-4dc8-a768-fe70f00dd408,de95d966-9864-44f2-96f9-9ce6183b2786,3ccb6d57-219e-4d57-820b-cb1933f136c5,2023-04-02 22:04:28,2023-04-03 03:04:28
11711b9a-bf04-4961-ad18-a80e3781e0cd,de95d966-9864-44f2-96f9-9ce6183b2786,3ccb6d57-219e-4d57-820b-cb1933f136c5,2020-02-10 04:19:37,2020-02-10 05:19:37
ccfe4963-e8cb-4e6e-aedb-ac24efb75960,de95d966-9864-44f2-96f9-9ce6183b2786,3ccb6d57-219e-4d57-820b-cb1933f136c5,2023-05-16 23:11:18,2023-05-17 01:11:18
9209f9b3-7e99-46a8-bce6-3be778a32150,de95d966-9864-44f2-96f9-9ce6183b2786,3ccb6d57-219e-4d57-820b-cb1933f136c5,2020-06-14 18:18:42,2020-06-14 19:18:42
5e1ebafa-648b-45c5-9706-f3cded35a786,de95d966-9864-44f2-96f9-9ce6183b2786,3ccb6d57-219e-4d57-820b-cb1933f136c5,2021-07-15 18:03:44,2021-07-15 19:03:44
e25edd56-cb4b-4b4b-8b6e-fe69cc712e30,de95d966-9864-44f2-96f9-9ce6183b2786,3ccb6d57-219e-4d57-820b-cb1933f136c5,2022-10-25 03:06:34,2022-10-25 06:06:34
f38a3557-cfef-427c-b7b2-f64da10963ac,de95d966-9864-44f2-96f9-9ce6183b2786,3ccb6d57-219e-4d57-820b-cb1933f136c5,2021-11-13 02:52:39,2021-11-13 03:52:39
fb750104-bdc1-4a43-8121-34efb7300bf3,de95d966-9864-44f2-96f9-9ce6183b2786,3ccb6d57-219e-4d57-820b-cb1933f136c5,2024-06-07 17:02:17,2024-06-07 20:02:17
a8ccd991-135c-45fa-a25b-2650b8a5ebd5,de95d966-9864-44f2-96f9-9ce6183b2786,3ccb6d57-219e-4d57-820b-cb1933f136c5,2021-03-28 15:23:56,2021-03-28 20:23:56
a8e9d401-c4f8-48de-812e-56d4eba9ffa6,de95d966-9864-44f2-96f9-9ce6183b2786,3ccb6d57-219e-4d57-820b-cb1933f136c5,2022-11-29 18:22:00,2022-11-29 19:22:00
a229a25e-1477-4020-98dc-9cf41bf1257a,de95d966-9864-44f2-96f9-9ce6183b2786,3ccb6d57-219e-4d57-820b-cb1933f136c5,2022-07-04 21:47:13,2022-07-05 00:47:13
9d9aaa0e-3d5f-49dc-9f9e-9f4019a78e89,de95d966-9864-44f2-96f9-9ce6183b2786,3ccb6d57-219e-4d57-820b-cb1933f136c5,2022-04-06 11:30:44,2022-04-06 13:30:44
e27951ed-2caf-45e5-bdaf-77847968bc1c,de95d966-9864-44f2-96f9-9ce6183b2786,3ccb6d57-219e-4d57-820b-cb1933f136c5,2024-01-25 07:45:03,2024-01-25 11:45:03
b90fe5ac-fd8f-4202-8545-f473492dad91,de95d966-9864-44f2-96f9-9ce6183b2786,3ccb6d57-219e-4d57-820b-cb1933f136c5,2024-07-15 05:21:51,2024-07-15 09:21:51
69f01763-53d5-4ffa-869b-848c71dc85c6,de95d966-9864-44f2-96f9-9ce6183b2786,3ccb6d57-219e-4d57-820b-cb1933f136c5,2023-03-10 14:26:48,2023-03-10 19:26:48
249a1cb0-0307-4afc-81db-07ec7ee78f35,de95d966-9864-44f2-96f9-9ce6183b2786,3ccb6d57-219e-4d57-820b-cb1933f136c5,2024-07-12 11:30:08,2024-07-12 13:30:08
c8b3c47a-7f0d-43ce-96bf-9f20751656dd,de95d966-9864-44f2-96f9-9ce6183b2786,3ccb6d57-219e-4d57-820b-cb1933f136c5,2022-07-31 01:44:41,2022-07-31 04:44:41
429ba23e-546c-412a-8da9-914fad8157ba,de95d966-9864-44f2-96f9-9ce6183b2786,6c78dd64-c3e8-4e36-9a91-142dd5805337,2022-09-29 05:40:59,2022-09-29 07:40:59
2be599f3-a90f-41e7-bd1d-8672ebfb164e,de95d966-9864-44f2-96f9-9ce6183b2786,6c78dd64-c3e8-4e36-9a91-142dd5805337,2022-07-27 04:37:26,2022-07-27 08:37:26
a118a640-d63b-41d1-8787-831fee1331a9,de95d966-9864-44f2-96f9-9ce6183b2786,6c78dd64-c3e8-4e36-9a91-142dd5805337,2022-01-02 20:35:49,2022-01-02 22:35:49
b3a97004-214c-4136-a7f6-87617f43b0bc,de95d966-9864-44f2-96f9-9ce6183b2786,6c78dd64-c3e8-4e36-9a91-142dd5805337,2020-03-07 15:56:05,2020-03-07 18:56:05
7acee65c-6abe-4f98-9bd5-545f7785a163,de95d966-9864-44f2-96f9-9ce6183b2786,6c78dd64-c3e8-4e36-9a91-142dd5805337,2024-03-08 01:32:18,2024-03-08 03:32:18
701d4755-9616-4450-b3da-3056449c2d40,de95d966-9864-44f2-96f9-9ce6183b2786,6c78dd64-c3e8-4e36-9a91-142dd5805337,2024-10-11 05:01:51,2024-10-11 09:01:51
9e6c69a6-13dc-4d02-b225-2169a5be5a06,de95d966-9864-44f2-96f9-9ce6183b2786,6c78dd64-c3e8-4e36-9a91-142dd5805337,2023-12-01 19:18:27,2023-12-01 23:18:27
89476b31-5d4f-4353-82ed-7e1e7dbae23e,de95d966-9864-44f2-96f9-9ce6183b2786,6c78dd64-c3e8-4e36-9a91-142dd5805337,2021-01-25 07:22:44,2021-01-25 08:22:44
82b6a974-f9e8-4432-b197-c03d1f742d83,de95d966-9864-44f2-96f9-9ce6183b2786,6c78dd64-c3e8-4e36-9a91-142dd5805337,2024-01-13 17:04:23,2024-01-13 18:04:23
8c33e36a-556a-4e8a-94c9-f85cd3934bce,de95d966-9864-44f2-96f9-9ce6183b2786,6c78dd64-c3e8-4e36-9a91-142dd5805337,2021-06-02 13:34:48,2021-06-02 18:34:48
0dc38d4d-1e0e-495b-96da-cb6f84196f11,de95d966-9864-44f2-96f9-9ce6183b2786,6c78dd64-c3e8-4e36-9a91-142dd5805337,2021-05-05 09:33:04,2021-05-05 10:33:04
da14d3b6-0448-4068-b2a2-04cd8129afb4,de95d966-9864-44f2-96f9-9ce6183b2786,6c78dd64-c3e8-4e36-9a91-142dd5805337,2020-05-22 08:46:45,2020-05-22 10:46:45
386cfb21-2854-4f78-8f65-146cb5a6eb48,de95d966-9864-44f2-96f9-9ce6183b2786,6c78dd64-c3e8-4e36-9a91-142dd5805337,2020-07-22 14:53:46,2020-07-22 16:53:46
41155b01-db4f-48de-8402-eb5a2c128398,de95d966-9864-44f2-96f9-9ce6183b2786,6c78dd64-c3e8-4e36-9a91-142dd5805337,2021-01-14 15:02:01,2021-01-14 18:02:01
b216be47-c896-404f-b26c-ac3d3a4fb10e,de95d966-9864-44f2-96f9-9ce6183b2786,6c78dd64-c3e8-4e36-9a91-142dd5805337,2022-05-30 18:56:02,2022-05-30 20:56:02
9d435f04-49b6-4b4f-a042-facb0b06a9c5,de95d966-9864-44f2-96f9-9ce6183b2786,6c78dd64-c3e8-4e36-9a91-142dd5805337,2021-10-24 09:56:09,2021-10-24 10:56:09
a8fedbba-c32f-4d3d-a7f2-bb063bb20207,de95d966-9864-44f2-96f9-9ce6183b2786,6c78dd64-c3e8-4e36-9a91-142dd5805337,2024-11-17 23:13:41,2024-11-18 03:13:41
bb853220-a575-492c-9ee6-07692b8eabd2,de95d966-9864-44f2-96f9-9ce6183b2786,6c78dd64-c3e8-4e36-9a91-142dd5805337,2025-04-08 00:24:33,2025-04-08 01:24:33
c44774ce-f2b0-43c3-8696-e5114958b9c5,de95d966-9864-44f2-96f9-9ce6183b2786,6c78dd64-c3e8-4e36-9a91-142dd5805337,2021-02-04 07:56:18,2021-02-04 11:56:18
673d5b25-ce19-4606-b23b-9fb51256cfb2,de95d966-9864-44f2-96f9-9ce6183b2786,6c78dd64-c3e8-4e36-9a91-142dd5805337,2023-08-16 07:57:25,2023-08-16 12:57:25
095ce3e3-d52a-4a43-bf38-1dbe57b2a3b0,de95d966-9864-44f2-96f9-9ce6183b2786,6c78dd64-c3e8-4e36-9a91-142dd5805337,2022-09-08 21:03:43,2022-09-08 22:03:43
5f7fbed2-1c46-400f-95b8-90d199819249,de95d966-9864-44f2-96f9-9ce6183b2786,6c78dd64-c3e8-4e36-9a91-142dd5805337,2021-01-30 05:19:26,2021-01-30 07:19:26
fab09805-70dc-40ba-92fa-ff60d792e548,de95d966-9864-44f2-96f9-9ce6183b2786,6c78dd64-c3e8-4e36-9a91-142dd5805337,2024-05-14 06:28:23,2024-05-14 08:28:23
aee270b9-5182-4d02-9fb5-aac4d7abb327,de95d966-9864-44f2-96f9-9ce6183b2786,6c78dd64-c3e8-4e36-9a91-142dd5805337,2024-01-19 20:10:36,2024-01-19 23:10:36
99b2bd44-d15f-4602-b41b-9056ae168e84,de95d966-9864-44f2-96f9-9ce6183b2786,6c78dd64-c3e8-4e36-9a91-142dd5805337,2024-11-19 17:35:03,2024-11-19 22:35:03
71801557-f1bf-45dc-9584-44f6761401c3,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2022-04-17 18:10:44,2022-04-17 23:10:44
8e38308d-8b00-469a-81bf-5fbace7dbb59,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2022-11-18 17:40:14,2022-11-18 22:40:14
8a9a11f1-2773-4b91-bff2-8307fa9bc747,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2020-03-09 12:17:25,2020-03-09 17:17:25
41c5bb95-fd25-48d1-9a44-cbc99853db21,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2021-02-22 03:07:15,2021-02-22 07:07:15
b75ff433-7788-45e8-bc6e-332358ac0fb8,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2023-01-01 23:09:30,2023-01-02 03:09:30
4e378943-d06e-4ec0-aa21-1a9d810da5ef,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2024-06-15 14:59:44,2024-06-15 16:59:44
4a01b36e-704f-4a17-b7a7-13922c6ee17a,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2022-03-02 15:28:03,2022-03-02 18:28:03
0e4f9ff3-cf71-4efc-ab55-bd74f56c53e7,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2020-01-18 04:39:22,2020-01-18 07:39:22
33f32317-e1a5-448f-b1c3-bba9cb2cab99,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2021-02-27 13:37:38,2021-02-27 14:37:38
02310d47-75fa-45a6-a5cd-192325e64d41,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2024-10-08 00:43:53,2024-10-08 05:43:53
7a6e4855-c9b2-463d-a2a3-f776fc2e347f,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2022-11-04 13:48:41,2022-11-04 16:48:41
667f736b-50b0-4b40-8813-6bd54fc1d8d2,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2021-10-06 22:45:42,2021-10-07 00:45:42
4df7bede-9d64-4ee7-b144-8b08a8a22e18,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2023-02-12 21:34:32,2023-02-12 22:34:32
f1c39f5f-69c6-4f8f-9934-5aa9f1bb6dd4,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2020-01-03 22:59:29,2020-01-04 02:59:29
f42b7aa8-1169-4aa6-b14d-d596f07da67f,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2022-10-13 13:48:19,2022-10-13 15:48:19
32a6be5d-4f55-455c-bc69-a52a84b757fe,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2022-01-04 18:02:42,2022-01-04 19:02:42
003aa3e9-8893-49c8-b7f5-220c76c7accb,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2021-08-21 22:15:04,2021-08-22 03:15:04
cfccbdaa-b8eb-4d71-9621-defc9966ab91,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2021-06-25 22:28:30,2021-06-25 23:28:30
455c5db4-0995-4aed-aca6-e50d4f8e1bc9,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2021-07-29 14:22:49,2021-07-29 16:22:49
7fc08577-29e8-4a13-9bd4-967158d1f756,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2022-11-04 05:16:55,2022-11-04 08:16:55
88bf1c6d-f474-4f8c-bc94-421e46fe8759,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2020-01-08 15:50:54,2020-01-08 19:50:54
5706c146-5eab-4cd1-980e-8d3f6251edde,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2024-04-16 05:10:57,2024-04-16 09:10:57
b3f1ec45-5a6e-47d7-a091-053e8d33f9d4,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2020-01-23 20:26:06,2020-01-24 00:26:06
ac528fd9-3f84-4d70-8937-d0f3aa1a35f5,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2025-02-06 13:46:18,2025-02-06 15:46:18
3e64bf5a-cd9b-42b0-bcf5-441b2b3fdb9c,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2020-10-29 15:46:44,2020-10-29 19:46:44
81c9bf97-e3f5-4148-a32d-13eaf1c1a46c,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2023-11-11 00:25:32,2023-11-11 03:25:32
54583ab2-d816-460c-b6ce-feca9a2cd752,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2023-02-26 07:22:40,2023-02-26 09:22:40
032af31a-da27-400f-893c-efbc9b6336ed,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2020-01-30 13:52:55,2020-01-30 15:52:55
ef449bb8-cc4d-4d51-9e6b-9e66294ca344,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2020-11-09 19:06:14,2020-11-09 20:06:14
a7f94cb2-7862-43ba-98df-ad29f7ac20a3,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2025-04-11 20:09:18,2025-04-12 00:09:18
02834a4a-1392-43f0-9875-8fd77074884c,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2023-05-06 19:39:31,2023-05-06 22:39:31
841e4e8f-cace-4724-8003-5721e8db3e6e,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2021-11-03 00:58:57,2021-11-03 01:58:57
315d1393-d105-4d06-b10f-47cd2ea7b5d5,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2020-09-27 02:58:45,2020-09-27 05:58:45
bfcf94fb-2fa6-484f-964a-57c5076bcf1d,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2024-07-20 11:30:52,2024-07-20 14:30:52
1a0ca8c0-ab36-4410-a6fc-81cbbe7df8dd,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2022-05-09 07:37:31,2022-05-09 09:37:31
0312855c-775e-4d0e-aa33-8759fe457815,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2021-07-17 10:41:52,2021-07-17 14:41:52
3b427af9-cd21-440b-add1-98449d350ea1,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2021-06-13 05:10:30,2021-06-13 07:10:30
dc899128-2fa8-4bbf-af34-65776a57dd19,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2025-03-19 18:16:54,2025-03-19 19:16:54
d27846d4-856a-4298-ae44-5ab2ee8af588,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2020-11-19 23:19:20,2020-11-20 01:19:20
7ac7cdca-4192-4632-bce4-f8da232c5025,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2020-02-12 08:24:29,2020-02-12 13:24:29
651bd0cd-1b50-4831-a546-8837756d61d5,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2023-08-06 03:01:34,2023-08-06 06:01:34
4ce089cf-ae78-453e-976f-7d62cc736bb0,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2024-11-02 20:51:04,2024-11-02 21:51:04
92044490-3590-44c4-bfc9-b6c82a0548ce,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2024-10-10 17:36:54,2024-10-10 19:36:54
becc2630-f768-4877-b229-9b97c22ee2b1,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2024-11-16 09:52:59,2024-11-16 13:52:59
bda62be8-5852-437a-9d40-5fd2728abdb6,de95d966-9864-44f2-96f9-9ce6183b2786,9f187efb-0a75-43a6-b2b1-ad152a73bcac,2020-11-13 10:28:11,2020-11-13 15:28:11
bf7bb9f0-b492-4224-bdb8-e85c7771dc1d,de95d966-9864-44f2-96f9-9ce6183b2786,3c919453-252b-4ee1-a212-6e242400990f,2023-11-03 05:41:06,2023-11-03 08:41:06
