wifi_spot_id,wifi_spot_user_id,wifi_spot_name,wifi_spot_description,wifi_spot_latitude,wifi_spot_longitude,wifi_spot_create_date_time,wifi_spot_air_conditioning,wifi_spot_child_friendly,wifi_spot_covered_area,wifi_spot_crowded,wifi_spot_disabled_access,wifi_spot_good_view,wifi_spot_noise_level,wifi_spot_outdoor_seating,wifi_spot_pet_friendly,wifi_spot_available_power_outlets,wifi_spot_charging_stations,wifi_spot_drink_options,wifi_spot_food_options,wifi_spot_parking_availability,wifi_spot_restrooms_available,wifi_spot_location_type,wifi_spot_management,wifi_spot_bandwith_limitations,start_time,end_time,wifi_spot_signal_strength,wifi_spot_wifi_quality,wifi_spot_heated_in_winter,wifi_spot_open_during_heat,wifi_spot_open_during_rain,wifi_spot_outdoor_fans,wifi_spot_shaded_areas,wifi_spot_address_id
a4f8a058-16d0-4eab-bc05-aa4c31f2667a,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Cunha S.A.","Maxime cumque quaerat ut beatae laudantium. Odit minima officiis.",-8.1151335,-153.990983,2022-03-20 22:29:56,1,0,0,1,1,0,2,0,1,0,1,1,1,0,1,2,1,1,01:08:23,01:56:45,1,2,1,0,1,0,0,328fdb32-5ea7-40be-bd60-319108d5f423
8d478153-e384-45a2-953a-124078ea19e9,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Santos","Ducimus nihil accusantium officia. Ipsam optio neque architecto rerum placeat.",-6.9973185,-102.219025,2021-08-22 08:33:48,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,6,1,0,11:49:05,17:18:47,2,1,1,0,0,1,1,3c571814-cabb-4bef-aba8-94089544dad6
bc23fe95-048b-4132-ad3c-38fbafd8bb33,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Simões","Est eius modi veniam. Quod commodi amet fugit doloremque laborum nostrum.",-24.7868575,-134.364758,2020-08-02 05:35:25,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,4,2,1,05:14:17,01:48:37,1,0,1,0,1,1,1,8c40883b-3eda-4113-b6c3-88b30c275fb7
16d79511-f1c9-4bba-b91a-ce9f91dcbd47,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Assunção","Ducimus enim facere. Fuga unde commodi molestiae natus ad.",64.699787,-75.122213,2021-03-25 13:12:56,1,0,0,0,0,1,2,1,0,0,1,0,0,0,1,2,0,1,08:39:57,14:25:10,2,0,1,1,1,0,1,b38f14ec-a53f-4c9f-b019-956780a62165
4687473d-f8f7-4c6c-9633-e29f3e4794b2,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Correia S.A.","Nam minus odio odit reiciendis. Hic asperiores sequi placeat corporis.",-41.042961,-166.788601,2020-11-12 18:22:33,0,1,0,0,1,1,2,0,0,1,0,0,1,1,1,0,2,1,10:26:51,07:35:47,0,0,1,1,1,0,1,dc42de7c-d4ef-4183-bf2a-9d63821cb4f1
23ac7fe4-b1cd-4427-9b0b-392c00403689,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Nunes Baptista S.A.","Ea enim voluptas esse eaque quasi. Porro deserunt aliquid facilis illo mollitia.",-1.3670865,121.117988,2020-10-30 06:20:40,0,0,0,0,0,1,3,0,0,1,1,1,1,1,0,2,1,1,13:17:58,12:21:16,1,0,0,1,0,0,0,22ad4e35-c2df-4bce-b471-b9fe1242d61f
4781d37d-b806-4eb3-a7a5-461062b52203,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Coelho Vieira S.A.","Dicta magni deserunt fuga. Inventore dolor amet occaecati iure. Laborum ea tenetur ab.",-80.079863,89.300787,2024-05-20 04:09:11,1,0,0,0,1,0,2,0,1,1,1,0,1,1,0,1,1,1,19:23:45,02:30:23,1,1,0,1,1,1,0,4c06e000-ff66-498b-b444-08d6c6ee1318
fa0d84ef-ec11-48e1-9b35-bef35b4a4cc5,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Faria Rocha e Filhos","Non optio veniam corporis aut. Architecto harum ea illum quod vel dicta. Ut quo id praesentium.",-85.433230,42.586671,2025-03-05 01:45:16,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,5,1,1,15:49:18,04:47:19,1,1,1,1,0,1,1,034ba78e-f8fb-4bda-8088-e6d15f4195d3
17f39402-33f3-49d9-b5a4-0ab9947a0b70,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Tavares Baptista Lda.","Odit esse distinctio harum ea.",-85.7298855,129.546294,2024-09-19 11:41:59,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,16:10:01,12:17:45,0,0,1,1,1,1,0,400c57bb-948e-4993-ab5a-d45dc983f8db
f6cec3d5-58c5-4589-b8f3-3777489f9737,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Figueiredo S/A","Quam nemo illum debitis quibusdam. Optio dolore libero perspiciatis quidem soluta optio.",-12.5783775,165.472727,2024-01-16 11:36:24,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,4,0,1,07:13:53,02:19:52,1,1,0,0,1,0,0,0e05e665-e765-4d6d-811d-a74d103865f5
e69e6991-09aa-42d0-ba38-ff4a6ebe913c,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Moreira","Dignissimos porro architecto maxime. Voluptates architecto totam cupiditate officia.",23.9643535,162.863204,2023-10-16 00:24:40,1,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,1,1,17:59:33,11:30:50,1,1,1,1,0,0,0,cd2bf08c-b15f-4212-8dd6-492d03684337
ab2b8b1f-182b-42f8-b796-01313c4f8b11,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Pires Fonseca S/A","Et velit reprehenderit sunt doloremque debitis.",-21.403619,-115.522871,2024-12-14 22:36:34,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,1,05:36:37,20:24:13,2,1,1,1,1,0,0,16d4f1b9-c868-45c8-b6e4-c061189efa1a
ce8c4e4a-856c-4b65-965c-05fd75472f96,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Neto","Blanditiis vitae hic enim. Nobis quod laboriosam ratione.",13.777560,110.191035,2020-11-17 11:47:32,0,0,1,1,1,1,3,0,1,1,1,0,1,1,1,2,1,1,15:26:53,17:20:44,0,2,0,1,0,0,1,9e45547a-dcb2-4ed5-8e6d-db65e9d2eb87
b88a4e40-396a-4b4e-9298-c1371bb8714c,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Andrade","Ducimus iusto eveniet cumque earum. Consequatur voluptates incidunt esse.",-34.498692,-161.391384,2023-06-08 08:57:39,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,3,2,1,02:19:24,03:39:57,0,1,0,1,0,1,1,b367a297-8bc5-4bac-8970-a42d3fcd0f4d
f2ef67d7-535f-4135-8618-12278b8692e8,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Campos","Nam atque libero maiores temporibus. Consectetur illum ut fugit.",-70.782162,40.900606,2024-07-03 17:55:47,1,0,1,1,1,0,2,0,1,0,0,1,1,1,1,4,2,0,04:51:14,20:42:54,1,2,0,0,0,1,1,f29b5315-fc6c-4507-b109-470c54e94d2a
2b16e464-218d-4d98-8e8a-ff790a916c98,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Miranda","Vitae optio aliquid corporis magnam maxime. Saepe doloremque nobis.",28.1845845,-161.923730,2020-08-22 13:47:21,0,0,0,0,0,0,2,0,1,1,1,1,1,1,1,4,1,0,12:17:33,09:42:46,0,1,1,0,0,0,0,5b6fd69c-b2b2-4053-adcd-5341e5c1e221
3b6389b7-7d61-4d05-9c6f-3213d113a881,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Oliveira","At facere officiis quasi. Accusamus adipisci quasi facere itaque error.",67.0243475,147.928402,2024-01-28 16:09:58,0,1,1,0,1,0,3,1,0,1,1,1,0,1,0,0,2,1,17:14:49,08:26:01,0,2,1,1,0,1,1,b4a9c351-b521-4921-adde-9c8780fa7a7c
ce5ff651-465f-4089-a389-d574f7f06962,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Borges","Earum eveniet perferendis dolorum. Qui non fugiat dolorem.",-71.307408,36.069756,2021-01-25 18:22:24,1,0,1,0,1,0,2,1,0,0,0,1,1,1,0,0,2,1,03:19:45,00:46:43,1,0,0,1,1,1,1,e13cc4b7-d85c-42fb-8b39-07e939475f12
060bdc35-c03a-45cf-abdd-cea2366042aa,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Simões","Accusamus fugiat nesciunt magnam. Dignissimos nemo minima voluptas beatae.",-29.043203,160.922670,2024-06-28 02:35:40,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,6,2,0,00:42:17,23:22:37,1,1,0,0,1,1,1,907f9ee3-38c6-4c91-9468-2ab9544d4c83
0e1799fd-50e1-4d10-adbb-6d901ffc576f,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Silva","Cumque fugiat neque facere. Maxime ipsam magnam impedit eius consectetur. Optio omnis culpa.",3.051898,168.719880,2024-09-13 12:08:02,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,15:53:28,06:19:14,2,2,1,1,1,1,1,d71e1545-a66e-44f9-854e-27097304e624
ef68dd83-2afc-44dc-b399-d72b0e2d9585,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Faria","Occaecati sunt officia. Soluta accusantium quo ratione enim officia.",-8.025565,-30.972444,2020-05-20 12:52:43,1,1,1,1,1,1,3,1,1,0,0,0,0,1,1,6,2,1,04:04:31,04:52:57,1,1,1,0,0,0,0,44188997-5a16-49d3-adfd-b9f433109f87
0dae5f82-476f-418a-b649-d50911008297,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Assunção Reis S.A.","Aspernatur velit magnam laudantium fugit. Animi iste ipsa minus.",-35.4420345,19.539321,2020-05-15 07:22:55,0,0,1,1,0,0,3,1,0,0,1,0,1,0,1,4,2,1,00:21:31,11:55:55,2,1,0,1,0,1,0,e4e1f6c9-1653-45ec-b792-8050a7ed615c
7a6581c4-390c-47d8-9522-9dcd998ab48e,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Magalhães","Mollitia porro non perferendis facere. Dolor vero illo impedit qui quibusdam quas.",51.549709,142.440700,2023-08-18 19:58:20,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,07:48:28,09:27:36,0,2,0,0,0,0,0,745d2d55-0977-47fa-b20f-9368994aafb8
1c364e75-4c71-4477-8dbb-f4f340c54c27,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Nunes Lda.","Amet eum nihil eius nostrum in nulla. Nisi animi maxime totam.",-49.3388555,126.463974,2024-08-16 06:19:39,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,2,0,03:16:27,19:02:49,0,0,1,1,0,0,0,597ebca5-02e6-4fa2-93ca-363bc859eabf
cf61ce0d-6d57-4d55-a76e-3f9c6b034595,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Paiva","Dolores mollitia corporis. Nesciunt nemo ducimus. Id saepe pariatur eius. Voluptatibus fuga eaque.",-71.8585065,-160.508066,2024-10-03 08:22:17,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,2,1,1,22:19:06,20:28:28,0,2,0,1,1,1,0,eebd441b-ee32-4f31-8ed9-645ed65b6e94
42c8d020-0b00-4245-ad9d-0350d95a62e7,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Carvalho S/A","Voluptatem distinctio voluptatum fuga sint placeat maxime. Facilis vero iure debitis possimus.",-27.1493095,103.192219,2022-07-27 22:54:25,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,3,2,1,17:51:32,16:37:37,1,2,1,1,1,0,0,90b8ec27-784e-4ae4-a4c4-5caf687d5c36
61ea609c-cdc9-418e-b21d-24d1d73419ac,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Jesus Vaz e Filhos","Ex quo illo enim inventore. Dicta amet blanditiis libero totam praesentium nemo.",67.0009985,-102.605254,2024-12-16 14:57:16,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,5,0,1,15:41:51,23:07:27,2,0,0,0,1,0,1,55fbf04c-0981-40f4-8ebe-41718f485c46
bf60bb26-cee4-452e-9ac0-4313d2416fe7,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Cardoso","Reiciendis consectetur ea alias ducimus.",65.5987945,-48.824027,2021-02-02 18:52:05,0,0,0,0,0,1,3,0,0,1,0,0,0,1,1,1,2,0,13:44:00,07:06:13,1,2,1,0,0,0,0,e366690b-090b-45c9-9098-d6a24ed7863f
62f910c0-cc5b-4ac7-bdb4-f5314aa909dc,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Pinto","Eum cumque iusto perspiciatis. Laborum corporis accusamus distinctio tempore harum sapiente.",24.354930,-91.647813,2022-06-23 14:06:03,1,1,0,1,1,0,2,1,1,0,1,1,0,1,0,0,1,0,10:36:15,16:40:08,2,2,1,0,0,1,0,5a44bbc9-0208-4b31-8ec3-d31f0697ee9d
3c43b2fc-77ae-4b02-a909-c4aa93cd894b,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Miranda Paiva S.A.","Ducimus quaerat laborum ex provident ratione occaecati.",53.1181985,-16.743067,2023-05-17 11:45:58,0,1,0,1,1,0,2,0,1,0,0,0,1,0,1,5,0,0,15:52:59,21:50:51,1,1,1,0,1,1,0,bdbf44d0-ac1d-436e-8de0-d3a45d045651
2981a878-6742-4d52-b337-d85ab0e23518,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Teixeira Carvalho Lda.","Fuga quisquam eligendi ullam dignissimos sed.",-67.159066,-150.341409,2023-04-28 15:28:44,1,0,0,0,0,0,3,0,1,1,1,0,1,1,0,3,1,1,08:25:40,22:22:18,1,2,1,1,1,1,0,c95dc559-40cc-4093-83fe-bebf177874f2
4bee2d6b-7f11-4a0b-8dbc-2820cc78568f,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Garcia","Inventore magnam libero architecto. Voluptatibus libero fuga adipisci. Id repellendus ex qui.",67.984279,111.076461,2021-05-13 02:07:45,1,0,0,1,0,0,2,0,0,1,1,0,1,1,1,6,2,1,11:53:14,00:41:42,0,1,0,0,0,0,0,5cbfe20c-496e-485a-9154-bf6b1af3a431
c9295397-91c5-4476-8ae4-80122e7d7ee1,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Ferreira","Pariatur illum consequuntur. Dolorem explicabo sapiente odit beatae laborum. Ullam suscipit ad nam.",81.432391,-3.910419,2024-01-21 12:27:46,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,2,1,0,01:12:25,13:33:08,0,0,1,1,0,0,0,01538da9-039c-454a-86a9-40caae0d76d3
20dfbdfd-aaa6-4aec-9957-aaabf9f09d4a,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Melo","Tempora est quidem consequuntur. Suscipit nostrum quae sequi facilis assumenda temporibus.",45.5347605,136.137214,2022-03-23 19:41:35,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,12:25:17,17:35:45,2,2,1,0,1,0,0,a795c10b-c477-4099-838d-4045feafe370
90ff4d94-2b52-4bc1-a9fe-c7333b8b3f5f,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Melo","Et repellendus dolores sed. Quam deleniti mollitia ea eveniet odio.",-78.839154,83.077805,2021-07-23 09:01:16,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,4,2,0,00:25:29,17:49:02,0,0,0,1,0,1,1,dc52026e-b849-4b8a-a858-0fb9770aadd5
73cc1ae4-6f95-40fa-bec5-224989f6b268,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Ribeiro S/A","A nobis quos rerum. Sequi quam sit at. Maiores quibusdam corrupti.",-7.263960,40.612888,2024-10-30 00:49:21,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,4,1,0,11:24:51,11:41:30,2,2,1,0,0,0,0,16490649-1a6a-4377-800b-82165e834125
fb906635-bd40-4d9a-b79f-8531ff7868ab,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Lima","Impedit nisi officiis aperiam sunt dolorum. Fugiat qui tempora impedit repellendus sunt aliquid.",1.920208,-157.918540,2023-06-05 16:45:12,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,3,2,0,03:05:59,21:09:31,0,2,0,1,0,0,1,a2edb582-c8df-45bf-b3a1-9cc0afe42be2
75b1f507-2606-4a18-ada1-51996325a9b6,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Freitas S/A","Cum porro dolores at. Blanditiis culpa saepe quia. Inventore ipsa dignissimos labore culpa.",50.1608125,149.314720,2025-01-04 03:17:08,1,1,0,1,0,0,3,0,0,1,1,0,0,1,0,4,2,0,11:42:12,13:32:07,0,2,1,0,0,1,0,b502af87-c89c-44c0-a0c6-5a57321a284d
34a8f8fd-7c9d-4039-bf63-b687328a9458,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Ribeiro","Facere hic dicta omnis qui.",-36.3747405,162.722059,2021-11-30 22:18:20,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1,10:53:48,04:10:11,2,0,1,0,0,0,0,c8d73423-c966-4307-888f-2b8e2aca5a08
fc54933f-1a2a-4903-be7f-e50084686caa,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Ribeiro","Ipsa sequi explicabo possimus dicta. Explicabo reiciendis aut sapiente id similique quaerat.",71.8295885,119.999368,2025-03-30 09:26:25,1,0,1,0,1,0,3,0,1,1,1,0,1,0,0,4,0,0,20:12:15,00:03:34,0,2,1,0,0,1,1,081b9257-800e-4648-b8d9-52cbae20c8ce
fdff53f2-4934-4cd0-b9b5-508bb98dc3b1,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Tavares","Delectus nobis ea id. Sunt fugiat suscipit excepturi saepe tempore maiores.",-68.320891,50.036493,2020-06-22 03:12:51,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,2,1,0,10:25:00,19:09:26,0,2,0,1,0,0,1,a853de13-ff72-4cbd-968a-b07e07e80338
8580a888-7056-47be-8be3-d40d4dc53d6e,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Gaspar Loureiro e Filhos","Dolore animi eaque a beatae eum iusto. Vel illum exercitationem expedita.",75.487656,-111.827188,2024-09-20 18:37:17,1,1,0,1,0,0,3,0,1,1,1,0,0,1,1,4,0,0,09:29:48,06:12:25,0,2,0,1,0,1,1,bb863885-cd83-48cf-a3f2-7407380f16d5
530b2629-eaaa-4ea8-beeb-57371d46e8e7,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Almeida","Iure expedita beatae quam. Deleniti dicta quaerat enim.",-74.0315215,55.768201,2023-10-27 07:00:54,1,1,1,0,0,0,3,0,0,0,1,0,1,0,1,1,2,1,04:59:40,13:35:23,0,0,0,0,1,0,1,9d49c7b1-73c1-43e8-9046-4aa8b0d14cd0
48bd5d97-2ad3-49e3-83c3-2c37c34e0460,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Andrade","Officia ea officia. Quasi molestiae laborum quidem magni at ducimus ipsum.",15.579967,-100.164683,2021-06-26 03:30:24,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,6,1,0,22:41:58,04:51:04,2,0,0,1,1,1,1,13dbc452-e823-47cc-baee-d7b02acd69cf
15c889d2-291f-414f-991c-ad495c493319,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Anjos","Voluptate omnis accusamus dolorem quos sit. Nostrum ea quisquam maiores a deserunt quae.",34.6285795,84.134070,2021-06-22 18:24:44,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,0,00:25:23,00:40:41,0,2,0,1,1,0,0,052c71d8-ca00-4bf2-89e8-31d23d093e62
b61f404b-66e9-4c1f-8e8e-5527e9bfcc43,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Santos","Sunt iusto minus laudantium consectetur soluta ipsa. A odit incidunt rem.",-87.137769,77.542595,2024-03-08 07:48:49,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,3,2,0,06:05:12,16:13:53,1,0,1,1,1,0,1,dc303728-da06-4c6b-89f9-61b3ea54377a
9871a1a3-aca9-4167-97cc-ddf66e00bb22,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Reis","Quia odit repellat soluta culpa. Fugiat id ex reiciendis. Labore nisi incidunt sunt.",33.779038,86.034017,2024-11-30 13:39:29,0,0,1,1,0,1,3,1,0,0,0,1,1,1,1,5,1,1,00:09:39,15:30:45,2,2,1,0,1,0,1,d4066dc2-27f8-438d-91d0-0425c49c8582
987c0d4c-5b7b-4415-aa70-5fe1015e52cf,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Pires","Numquam deleniti nihil officiis fugiat. Optio maxime minus doloribus consequuntur amet impedit.",64.5738345,-157.988892,2021-02-18 18:16:56,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,4,2,1,18:18:34,21:36:12,2,2,0,1,1,0,0,0f029837-4050-4223-8942-964ed11351a0
b9de71a1-3465-483f-a284-ecf0f4de87af,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Gonçalves","Cum reprehenderit modi magni non vel quam.",64.219733,-60.329481,2020-10-15 13:57:55,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,2,0,16:57:24,19:45:18,1,0,1,0,0,1,1,efe3e61b-9cba-424c-ad49-7604d88fb629
9a7c4cb7-6092-41d6-a960-12f71fdd0805,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Miranda","Maxime adipisci praesentium nam quas doloribus velit.",-65.238674,174.560074,2020-03-24 16:43:44,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,23:30:04,00:20:10,2,0,0,1,0,0,0,e7efc1d6-8a06-4b6f-83df-25e6afc5d506
e0fa3a47-0233-4c78-bfa7-f7c87dba6977,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Loureiro","Sequi voluptas ea. Eaque repudiandae officia dolore deserunt eius ipsam.",44.0577695,-36.405747,2024-09-29 12:42:52,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,4,1,0,09:40:24,11:45:17,1,1,0,1,1,0,0,d758e27d-0bee-4e62-9315-fbc208a0cd44
4e494f96-5956-4761-8971-d52d6bfead4b,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Antunes","Eum a animi blanditiis ab mollitia quasi. Cupiditate animi aperiam perspiciatis optio.",79.019685,135.208460,2022-02-19 08:57:13,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,2,0,01:47:57,20:35:00,1,2,1,0,0,1,1,1caa2dcd-5984-4b2e-b4ea-72e84a12314a
567bdfa4-5282-461f-92f9-43641c96ed09,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Miranda Costa S/A","Quidem vitae eius amet. Laborum fugit iusto amet fugit nulla eveniet.",-18.874387,34.164280,2020-07-01 20:59:29,0,0,1,0,1,1,2,1,0,0,1,0,1,1,0,4,2,1,16:20:38,18:01:52,0,2,0,0,0,1,1,220cb653-cb6c-4ffc-ac20-1fdbff954581
bc135db8-cd6c-4ee1-b659-215041b41f09,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Figueiredo","Corrupti adipisci perferendis tempora eligendi pariatur quas.",40.542938,109.469775,2021-12-23 14:46:38,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,3,1,1,19:14:26,15:48:36,0,2,1,0,0,1,0,664648ab-850a-4ee7-943e-93318eb30ac9
a848afa5-fc20-437d-9b1d-a17d46928af5,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Brito Carneiro Lda.","Qui fugiat doloremque omnis reiciendis reiciendis. Pariatur sed fuga non. Magni aperiam impedit.",-48.787895,-163.828186,2024-01-20 10:57:32,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,3,0,1,00:15:06,15:03:58,1,0,0,0,0,0,0,c8281ba8-ce9b-4969-a976-022ef6430177
f0853248-83e7-4ad6-a5c8-f96e0165e058,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Pereira Carneiro S.A.","Sequi dolor nesciunt. Dolores hic vero. Natus eius deserunt.",4.8261605,164.150335,2020-01-31 01:26:59,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,13:32:11,11:08:57,2,2,0,1,0,1,0,3319d802-d4e8-497c-a182-bea563054f2d
b9b33bdc-aea5-43b7-a531-584301b9b097,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Santos","Autem fugit sapiente. Molestiae beatae iusto at illum magni architecto.",67.172719,-96.882664,2022-06-27 11:02:59,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,2,0,1,23:07:43,05:59:40,0,1,0,1,1,0,0,55453e34-5bbe-4077-b09a-066721d3f0eb
7046b258-eb9d-42c6-b5b1-e443e4f93db0,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Valente Lda.","Vel praesentium ducimus neque ea possimus odio. Earum explicabo dicta.",-16.679574,85.703560,2024-05-05 10:44:38,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,22:08:42,21:44:44,2,0,0,0,0,1,0,e44de39f-2f3f-4366-8772-667df7edf712
97cdc7b5-d962-4d89-972a-0e57c276397f,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Andrade Lda.","Modi accusantium inventore nulla.",-65.006917,161.470867,2021-12-15 14:26:29,1,1,1,1,0,0,2,0,1,0,1,0,0,1,0,3,0,1,10:57:26,16:23:59,0,0,1,0,0,0,0,91a010f5-6432-4631-89cd-e2461bf5d30a
b3a4a659-1509-4ab3-98b5-e210e51c42ac,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Pinto","Ut reprehenderit mollitia consequuntur tempora. Iusto exercitationem laudantium nemo.",-88.9350535,-164.578678,2020-01-26 19:32:11,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,2,0,0,20:09:05,23:23:03,2,0,0,1,1,0,0,015eef96-2670-4e29-938e-e684c7930cee
c20ce6e4-cb5a-4614-8be2-f0f516fd7dcd,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Pinho","Architecto eius beatae est veniam vel. Doloremque sit dicta.",1.553156,-117.847369,2020-06-02 18:36:13,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,11:32:39,20:12:59,2,1,0,0,1,1,1,9838fdfe-4ece-43e8-89a6-77e3988bd879
6005cf7b-1b5b-42ad-9219-46551aab1539,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Morais","Dolor totam neque aliquam facere sapiente vero. Voluptate corporis cupiditate libero officia.",30.8271045,-82.734245,2024-07-14 15:11:27,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,18:38:22,00:08:52,0,1,1,1,0,1,0,57e745eb-2acf-46a6-89bd-ef7c7c39210b
c946ee89-2f51-4f08-a445-563cf7041efa,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Carneiro Azevedo e Filhos","Dolorem fugit placeat voluptas doloribus.",-24.6994835,-118.603082,2024-06-16 11:21:07,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,4,2,1,04:40:55,01:22:12,0,0,1,0,1,1,0,75c17703-7c0f-45c0-b550-6a2fe731caa4
1999ec75-ee07-467b-aef0-335623e4a975,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Simões Sá e Filhos","Dolorem animi asperiores laboriosam vero. Consequuntur modi odit repellat placeat.",51.525223,-52.995176,2024-01-03 00:23:13,1,1,0,1,0,1,2,0,1,1,0,1,1,1,1,6,2,1,21:12:56,04:37:36,0,1,1,1,0,1,0,2cf0c21a-7e4c-439e-a4dd-7c9e94a3d0e0
